Entity,Code,Year,Nuclear - % electricity
Africa (EI),,1999,3.066707
Africa (EI),,2000,2.9555259
Africa (EI),,2001,2.3346715
Africa (EI),,2002,2.4592152
Africa (EI),,2003,2.4875543
Africa (EI),,2004,2.4714406
Africa (EI),,2005,2.015013
Africa (EI),,2006,1.7104849
Africa (EI),,2007,1.8531448
Africa (EI),,2008,2.085518
Africa (EI),,2009,2.0323524
Africa (EI),,2010,2.0108545
Africa (EI),,2011,1.8736514
Africa (EI),,2012,1.7945247
Africa (EI),,2013,1.8921483
Africa (EI),,2014,1.7912902
Africa (EI),,2015,1.5490103
Africa (EI),,2016,1.8792877
Africa (EI),,2017,1.7177396
Africa (EI),,2018,1.3637079
Africa (EI),,2019,1.5280119
Africa (EI),,2020,1.1619503
Africa (EI),,2021,1.3774894
Africa (EI),,2022,1.1313559
Africa (Ember),,2000,3.093568
Africa (Ember),,2001,2.4516306
Africa (Ember),,2002,2.593554
Africa (Ember),,2003,2.609072
Africa (Ember),,2004,2.771524
Africa (Ember),,2005,2.2849462
Africa (Ember),,2006,1.8050476
Africa (Ember),,2007,2.1601236
Africa (Ember),,2008,2.1509912
Africa (Ember),,2009,1.9429051
Africa (Ember),,2010,1.9452612
Africa (Ember),,2011,1.9319489
Africa (Ember),,2012,1.783172
Africa (Ember),,2013,1.9090501
Africa (Ember),,2014,1.9978343
Africa (Ember),,2015,1.4413728
Africa (Ember),,2016,1.9778161
Africa (Ember),,2017,1.8883508
Africa (Ember),,2018,1.295642
Africa (Ember),,2019,1.6434251
Africa (Ember),,2020,1.4389737
Africa (Ember),,2021,1.4475487
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Albania,ALB,2021,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Algeria,DZA,2020,0
Algeria,DZA,2021,0
Algeria,DZA,2022,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0
Angola,AGO,2018,0
Angola,AGO,2019,0
Angola,AGO,2020,0
Angola,AGO,2021,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Argentina,ARG,1985,12.727429
Argentina,ARG,1986,11.649825
Argentina,ARG,1987,12.40519
Argentina,ARG,1988,11.04391
Argentina,ARG,1989,9.907042
Argentina,ARG,1990,14.275102
Argentina,ARG,1991,14.401829
Argentina,ARG,1992,12.620506
Argentina,ARG,1993,12.526512
Argentina,ARG,1994,12.549138
Argentina,ARG,1995,10.519694
Argentina,ARG,1996,10.692402
Argentina,ARG,1997,10.986377
Argentina,ARG,1998,10.048597
Argentina,ARG,1999,8.800573
Argentina,ARG,2000,7.026393
Argentina,ARG,2001,7.5598197
Argentina,ARG,2002,6.6420207
Argentina,ARG,2003,7.9750423
Argentina,ARG,2004,7.638454
Argentina,ARG,2005,6.3156853
Argentina,ARG,2006,6.417736
Argentina,ARG,2007,6.0611525
Argentina,ARG,2008,5.9689784
Argentina,ARG,2009,6.526225
Argentina,ARG,2010,5.5922427
Argentina,ARG,2011,4.798371
Argentina,ARG,2012,4.585017
Argentina,ARG,2013,4.3310657
Argentina,ARG,2014,3.9908953
Argentina,ARG,2015,4.818928
Argentina,ARG,2016,5.6005154
Argentina,ARG,2017,4.1639605
Argentina,ARG,2018,4.6573186
Argentina,ARG,2019,5.9848313
Argentina,ARG,2020,7.2530646
Argentina,ARG,2021,6.9329877
Argentina,ARG,2022,5.199054
Armenia,ARM,2000,32.740215
Armenia,ARM,2001,35.727108
Armenia,ARM,2002,40.115158
Armenia,ARM,2003,34.93282
Armenia,ARM,2004,37.288136
Armenia,ARM,2005,41.87605
Armenia,ARM,2006,43.060497
Armenia,ARM,2007,42.114693
Armenia,ARM,2008,41.49909
Armenia,ARM,2009,42.64432
Armenia,ARM,2010,37.055016
Armenia,ARM,2011,33.380478
Armenia,ARM,2012,27.85808
Armenia,ARM,2013,29.726027
Armenia,ARM,2014,30.968622
Armenia,ARM,2015,34.82385
Armenia,ARM,2016,31.510792
Armenia,ARM,2017,32.744568
Armenia,ARM,2018,25.745256
Armenia,ARM,2019,27.808218
Armenia,ARM,2020,34.228188
Armenia,ARM,2021,25.273224
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Asia,,1985,10.712423
Asia,,1986,10.782599
Asia,,1987,11.767504
Asia,,1988,10.360989
Asia,,1989,10.097498
Asia,,1990,10.115577
Asia,,1991,10.259136
Asia,,1992,9.96773
Asia,,1993,10.514452
Asia,,1994,10.413254
Asia,,1995,10.78214
Asia,,1996,10.849574
Asia,,1997,11.0324335
Asia,,1998,11.130036
Asia,,1999,10.800626
Asia,,2000,10.437941
Asia,,2001,10.1315365
Asia,,2002,9.744259
Asia,,2003,8.058843
Asia,,2004,8.494099
Asia,,2005,8.214291
Asia,,2006,7.835052
Asia,,2007,6.9399595
Asia,,2008,6.4653254
Asia,,2009,6.5507784
Asia,,2010,6.2764363
Asia,,2011,4.8419585
Asia,,2012,3.306071
Asia,,2013,3.1492827
Asia,,2014,3.2088096
Asia,,2015,3.577502
Asia,,2016,3.8234737
Asia,,2017,3.8167112
Asia,,2018,4.035035
Asia,,2019,4.560204
Asia,,2020,4.5645037
Asia,,2021,4.6511016
Asia,,2022,4.7326403
Asia (Ember),,2000,11.935732
Asia (Ember),,2001,11.579056
Asia (Ember),,2002,11.134446
Asia (Ember),,2003,9.198698
Asia (Ember),,2004,9.657876
Asia (Ember),,2005,9.350835
Asia (Ember),,2006,8.905988
Asia (Ember),,2007,7.873258
Asia (Ember),,2008,7.3307276
Asia (Ember),,2009,7.4399233
Asia (Ember),,2010,7.122903
Asia (Ember),,2011,5.4687963
Asia (Ember),,2012,3.7198982
Asia (Ember),,2013,3.502787
Asia (Ember),,2014,3.5794656
Asia (Ember),,2015,4.01772
Asia (Ember),,2016,4.2619715
Asia (Ember),,2017,4.2599564
Asia (Ember),,2018,4.4780164
Asia (Ember),,2019,5.0658574
Asia (Ember),,2020,5.056137
Asia (Ember),,2021,5.099105
Asia (Ember),,2022,5.0690837
Asia Pacific (EI),,1985,12.171686
Asia Pacific (EI),,1986,12.449081
Asia Pacific (EI),,1987,13.519033
Asia Pacific (EI),,1988,11.80769
Asia Pacific (EI),,1989,11.603106
Asia Pacific (EI),,1990,11.628774
Asia Pacific (EI),,1991,11.614127
Asia Pacific (EI),,1992,11.30729
Asia Pacific (EI),,1993,11.938303
Asia Pacific (EI),,1994,11.714608
Asia Pacific (EI),,1995,12.080239
Asia Pacific (EI),,1996,12.074936
Asia Pacific (EI),,1997,12.275989
Asia Pacific (EI),,1998,12.427963
Asia Pacific (EI),,1999,12.034938
Asia Pacific (EI),,2000,11.666934
Asia Pacific (EI),,2001,11.312505
Asia Pacific (EI),,2002,10.9038
Asia Pacific (EI),,2003,9.06121
Asia Pacific (EI),,2004,9.522618
Asia Pacific (EI),,2005,9.262851
Asia Pacific (EI),,2006,8.79511
Asia Pacific (EI),,2007,7.7653503
Asia Pacific (EI),,2008,7.242315
Asia Pacific (EI),,2009,7.3412967
Asia Pacific (EI),,2010,7.0588245
Asia Pacific (EI),,2011,5.443215
Asia Pacific (EI),,2012,3.6957238
Asia Pacific (EI),,2013,3.5056686
Asia Pacific (EI),,2014,3.5929084
Asia Pacific (EI),,2015,4.020059
Asia Pacific (EI),,2016,4.270946
Asia Pacific (EI),,2017,4.2646327
Asia Pacific (EI),,2018,4.475802
Asia Pacific (EI),,2019,5.0623236
Asia Pacific (EI),,2020,5.050929
Asia Pacific (EI),,2021,5.104742
Asia Pacific (EI),,2022,5.0724406
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Australia,AUS,2018,0
Australia,AUS,2019,0
Australia,AUS,2020,0
Australia,AUS,2021,0
Australia,AUS,2022,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Austria,AUT,2019,0
Austria,AUT,2020,0
Austria,AUT,2021,0
Austria,AUT,2022,0
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,0
Azerbaijan,AZE,2021,0
Azerbaijan,AZE,2022,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,0
Bangladesh,BGD,2016,0
Bangladesh,BGD,2017,0
Bangladesh,BGD,2018,0
Bangladesh,BGD,2019,0
Bangladesh,BGD,2020,0
Bangladesh,BGD,2021,0
Bangladesh,BGD,2022,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,0.93896717
Belarus,BLR,2021,13.178294
Belarus,BLR,2022,11.831108
Belgium,BEL,1985,60.36252
Belgium,BEL,1986,67.13818
Belgium,BEL,1987,66.22847
Belgium,BEL,1988,65.956635
Belgium,BEL,1989,61.019733
Belgium,BEL,1990,60.776783
Belgium,BEL,1991,60.205082
Belgium,BEL,1992,60.851303
Belgium,BEL,1993,59.83162
Belgium,BEL,1994,56.938606
Belgium,BEL,1995,56.2568
Belgium,BEL,1996,57.679
Belgium,BEL,1997,60.87571
Belgium,BEL,1998,56.24315
Belgium,BEL,1999,58.798126
Belgium,BEL,2000,58.171276
Belgium,BEL,2001,58.946968
Belgium,BEL,2002,58.512478
Belgium,BEL,2003,56.69499
Belgium,BEL,2004,57.054993
Belgium,BEL,2005,56.59929
Belgium,BEL,2006,56.15746
Belgium,BEL,2007,55.71858
Belgium,BEL,2008,55.029587
Belgium,BEL,2009,52.665623
Belgium,BEL,2010,51.620544
Belgium,BEL,2011,54.160583
Belgium,BEL,2012,49.484158
Belgium,BEL,2013,52.171783
Belgium,BEL,2014,47.504932
Belgium,BEL,2015,38.314735
Belgium,BEL,2016,51.834206
Belgium,BEL,2017,49.7233
Belgium,BEL,2018,38.90098
Belgium,BEL,2019,47.150593
Belgium,BEL,2020,39.178425
Belgium,BEL,2021,50.822983
Belgium,BEL,2022,46.35838
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Belize,BLZ,2021,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Benin,BEN,2021,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0
Bolivia,BOL,2019,0
Bolivia,BOL,2020,0
Bolivia,BOL,2021,0
Bolivia,BOL,2022,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Bosnia and Herzegovina,BIH,2020,0
Bosnia and Herzegovina,BIH,2021,0
Bosnia and Herzegovina,BIH,2022,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Brazil,BRA,1985,1.7456428
Brazil,BRA,1986,0.07124166
Brazil,BRA,1987,0.47852895
Brazil,BRA,1988,0.2828527
Brazil,BRA,1989,0.82529455
Brazil,BRA,1990,1.0039488
Brazil,BRA,1991,0.61524993
Brazil,BRA,1992,0.7275752
Brazil,BRA,1993,0.17539465
Brazil,BRA,1994,0.021150542
Brazil,BRA,1995,0.91400105
Brazil,BRA,1996,0.8333175
Brazil,BRA,1997,1.0289603
Brazil,BRA,1998,1.0147673
Brazil,BRA,1999,1.1881351
Brazil,BRA,2000,1.441999
Brazil,BRA,2001,4.4156322
Brazil,BRA,2002,4.067119
Brazil,BRA,2003,3.7337344
Brazil,BRA,2004,3.0431817
Brazil,BRA,2005,2.324876
Brazil,BRA,2006,3.1510208
Brazil,BRA,2007,2.6648672
Brazil,BRA,2008,2.90534
Brazil,BRA,2009,2.6642249
Brazil,BRA,2010,2.6958768
Brazil,BRA,2011,2.806219
