Entity,Code,Year,"Death rate per 100,000 people - Cause: Substance use disorders - Sex: Both sexes - Age_group: ALLAges"
Angola,AGO,2015,1.3524734
Angola,AGO,2016,1.3114847
Angola,AGO,2017,1.2976754
Angola,AGO,2018,1.2938415
Angola,AGO,2019,1.3137027
Antigua and Barbuda,ATG,2000,6.207539
Antigua and Barbuda,ATG,2001,4.8539233
Antigua and Barbuda,ATG,2002,3.1729174
Antigua and Barbuda,ATG,2003,2.6250079
Antigua and Barbuda,ATG,2004,2.6724086
Antigua and Barbuda,ATG,2005,3.2298853
Antigua and Barbuda,ATG,2006,2.6943848
Antigua and Barbuda,ATG,2007,2.0844762
Antigua and Barbuda,ATG,2008,1.9095199
Antigua and Barbuda,ATG,2009,2.093535
Antigua and Barbuda,ATG,2010,2.3917863
Antigua and Barbuda,ATG,2011,2.6052175
Antigua and Barbuda,ATG,2012,3.5352612
Antigua and Barbuda,ATG,2013,2.8922632
Antigua and Barbuda,ATG,2014,3.1371849
Antigua and Barbuda,ATG,2015,3.7684255
Antigua and Barbuda,ATG,2016,5.2663536
Antigua and Barbuda,ATG,2017,5.201189
Antigua and Barbuda,ATG,2018,4.9321284
Antigua and Barbuda,ATG,2019,5.0799446
Argentina,ARG,2000,3.6844122
Argentina,ARG,2001,3.543577
Argentina,ARG,2002,3.2024
Argentina,ARG,2003,3.616605
Argentina,ARG,2004,3.176282
Argentina,ARG,2005,3.338657
Argentina,ARG,2006,3.2746022
Argentina,ARG,2007,3.8654714
Argentina,ARG,2008,3.5505743
Argentina,ARG,2009,3.4893029
Argentina,ARG,2010,3.0504286
Argentina,ARG,2011,3.0809183
Argentina,ARG,2012,3.010319
Argentina,ARG,2013,2.887332
Argentina,ARG,2014,3.0355828
Argentina,ARG,2015,2.9095135
Argentina,ARG,2016,3.0315402
Argentina,ARG,2017,2.697538
Argentina,ARG,2018,2.6422093
Argentina,ARG,2019,2.831792
Armenia,ARM,2000,0.2587955
Armenia,ARM,2001,0.2776769
Armenia,ARM,2002,0.344279
Armenia,ARM,2003,0.33072782
Armenia,ARM,2004,0.3470605
Armenia,ARM,2005,0.41381523
Armenia,ARM,2006,0.5818622
Armenia,ARM,2007,0.50625783
Armenia,ARM,2008,0.6244501
Armenia,ARM,2009,0.755659
Armenia,ARM,2010,0.79998755
Armenia,ARM,2011,0.9436719
Armenia,ARM,2012,1.0231854
Armenia,ARM,2013,1.0732801
Armenia,ARM,2014,1.1131729
Armenia,ARM,2015,1.2078798
Armenia,ARM,2016,1.2502437
Armenia,ARM,2017,1.3664436
Armenia,ARM,2018,1.3350666
Armenia,ARM,2019,1.37701
Asia,,2000,2.1510222
Asia,,2001,2.1022296
Asia,,2002,2.0881264
Asia,,2003,2.0839622
Asia,,2004,2.126188
Asia,,2005,2.155006
Asia,,2006,2.1739302
Asia,,2007,2.1992552
Asia,,2008,2.2332065
Asia,,2009,2.1930869
Asia,,2010,2.1640499
Asia,,2011,2.131759
Asia,,2012,2.1174943
Asia,,2013,2.1415849
Asia,,2014,2.1509523
Asia,,2015,2.176923
Asia,,2016,2.221553
Asia,,2017,2.270998
Asia,,2018,2.3112822
Asia,,2019,2.3509033
Australia,AUS,2000,9.537874
Australia,AUS,2001,7.7233934
Australia,AUS,2002,7.42525
Australia,AUS,2003,7.1498537
Australia,AUS,2004,6.890218
Australia,AUS,2005,7.237901
Australia,AUS,2006,6.814911
Australia,AUS,2007,7.245558
Australia,AUS,2008,7.485643
Australia,AUS,2009,7.4851465
Australia,AUS,2010,7.521856
Australia,AUS,2011,7.5298457
Australia,AUS,2012,7.2149253
Australia,AUS,2013,7.2921233
Australia,AUS,2014,8.053447
Australia,AUS,2015,8.507051
Australia,AUS,2016,8.5006
Australia,AUS,2017,8.363611
Australia,AUS,2018,8.232161
Australia,AUS,2019,8.528516
Austria,AUT,2000,5.7073126
Austria,AUT,2001,6.066322
Austria,AUT,2002,5.58832
Austria,AUT,2003,6.702623
Austria,AUT,2004,7.092458
Austria,AUT,2005,6.4317226
Austria,AUT,2006,6.568033
Austria,AUT,2007,7.1511755
Austria,AUT,2008,7.6183124
Austria,AUT,2009,8.778921
Austria,AUT,2010,8.064974
Austria,AUT,2011,7.938673
Austria,AUT,2012,8.130001
Austria,AUT,2013,7.9651713
Austria,AUT,2014,7.846067
Austria,AUT,2015,8.445665
Austria,AUT,2016,7.9761996
Austria,AUT,2017,7.928732
Austria,AUT,2018,8.494411
Austria,AUT,2019,7.8788834
Azerbaijan,AZE,2000,3.494238
Azerbaijan,AZE,2001,3.2510147
Azerbaijan,AZE,2002,3.1051846
Azerbaijan,AZE,2003,2.9716384
Azerbaijan,AZE,2004,2.9443088
Azerbaijan,AZE,2005,2.9173164
Azerbaijan,AZE,2006,2.8084
Azerbaijan,AZE,2007,2.6565573
Azerbaijan,AZE,2008,2.684646
Azerbaijan,AZE,2009,2.6686392
Azerbaijan,AZE,2010,2.6902082
Azerbaijan,AZE,2011,2.7316968
Azerbaijan,AZE,2012,2.7081115
Azerbaijan,AZE,2013,2.7118478
Azerbaijan,AZE,2014,2.6958866
Azerbaijan,AZE,2015,2.6825204
Azerbaijan,AZE,2016,2.682971
Azerbaijan,AZE,2017,2.732146
Azerbaijan,AZE,2018,2.8001904
Azerbaijan,AZE,2019,2.8636456
Bahamas,BHS,2000,3.661167
Bahamas,BHS,2001,3.7920272
Bahamas,BHS,2002,3.7513285
Bahamas,BHS,2003,3.8138285
Bahamas,BHS,2004,4.5759654
Bahamas,BHS,2005,4.416141
Bahamas,BHS,2006,4.757962
Bahamas,BHS,2007,4.5431924
Bahamas,BHS,2008,4.7215185
Bahamas,BHS,2009,4.6595154
Bahamas,BHS,2010,4.9185996
Bahamas,BHS,2011,4.849771
Bahamas,BHS,2012,4.6744995
Bahamas,BHS,2013,4.319867
Bahamas,BHS,2014,4.4148974
Bahamas,BHS,2015,4.8152947
Bahamas,BHS,2016,5.0405827
Bahamas,BHS,2017,4.9470334
Bahamas,BHS,2018,5.3992057
Bahamas,BHS,2019,5.5813313
Bahrain,BHR,2000,1.6754609
Bahrain,BHR,2001,1.559712
Bahrain,BHR,2002,1.4044569
Bahrain,BHR,2003,1.5136331
Bahrain,BHR,2004,1.5765716
Bahrain,BHR,2005,1.4535528
Bahrain,BHR,2006,1.2142296
Bahrain,BHR,2007,1.3300723
Bahrain,BHR,2008,1.374339
Bahrain,BHR,2009,1.2183541
Bahrain,BHR,2010,1.139533
Bahrain,BHR,2011,1.0428302
Bahrain,BHR,2012,1.2302563
Bahrain,BHR,2013,1.2411993
Bahrain,BHR,2014,1.2660718
Bahrain,BHR,2015,1.2421476
Bahrain,BHR,2016,1.3045624
Bahrain,BHR,2017,1.3996007
Bahrain,BHR,2018,1.4932638
Bahrain,BHR,2019,1.5948386
Bangladesh,BGD,2000,1.3857372
Bangladesh,BGD,2001,1.3886939
Bangladesh,BGD,2002,1.3972212
Bangladesh,BGD,2003,1.4203621
Bangladesh,BGD,2004,1.4491419
Bangladesh,BGD,2005,1.4956293
Bangladesh,BGD,2006,1.5442109
Bangladesh,BGD,2007,1.5800086
Bangladesh,BGD,2008,1.6165717
Bangladesh,BGD,2009,1.6425414
Bangladesh,BGD,2010,1.630859
Bangladesh,BGD,2011,1.6473159
Bangladesh,BGD,2012,1.6776574
Bangladesh,BGD,2013,1.7206309
Bangladesh,BGD,2014,1.7530375
Bangladesh,BGD,2015,1.7988784
Bangladesh,BGD,2016,1.8401401
Bangladesh,BGD,2017,1.868166
Bangladesh,BGD,2018,1.9094052
Bangladesh,BGD,2019,1.9510775
Barbados,BRB,2000,1.0352788
Barbados,BRB,2001,1.4733367
Barbados,BRB,2002,1.4185623
Barbados,BRB,2003,1.32332
Barbados,BRB,2004,1.1693989
Barbados,BRB,2005,2.1410892
Barbados,BRB,2006,2.7991836
Barbados,BRB,2007,3.499595
Barbados,BRB,2008,2.7178001
Barbados,BRB,2009,2.4652941
Barbados,BRB,2010,1.9547387
Barbados,BRB,2011,1.8620622
Barbados,BRB,2012,1.6798997
Barbados,BRB,2013,1.4699881
Barbados,BRB,2014,1.769363
Barbados,BRB,2015,1.7979468
Barbados,BRB,2016,1.8588963
Barbados,BRB,2017,1.8553076
Barbados,BRB,2018,1.9055995
Barbados,BRB,2019,1.9700707
Belarus,BLR,2000,30.806154
Belarus,BLR,2001,32.070503
Belarus,BLR,2002,32.8972
Belarus,BLR,2003,32.207813
Belarus,BLR,2004,31.04429
Belarus,BLR,2005,31.02233
Belarus,BLR,2006,30.05428
Belarus,BLR,2007,28.953522
Belarus,BLR,2008,28.505608
Belarus,BLR,2009,30.158615
Belarus,BLR,2010,34.45322
Belarus,BLR,2011,35.40111
Belarus,BLR,2012,34.247826
Belarus,BLR,2013,36.23071
Belarus,BLR,2014,36.468994
Belarus,BLR,2015,35.052544
Belarus,BLR,2016,35.24064
Belarus,BLR,2017,33.986122
Belarus,BLR,2018,33.871746
Belarus,BLR,2019,32.55871
Belgium,BEL,2000,5.3362355
Belgium,BEL,2001,5.4582057
Belgium,BEL,2002,5.069156
Belgium,BEL,2003,4.991661
Belgium,BEL,2004,5.0192404
Belgium,BEL,2005,5.224409
Belgium,BEL,2006,5.247204
Belgium,BEL,2007,5.4299455
Belgium,BEL,2008,6.0996275
Belgium,BEL,2009,6.209683
Belgium,BEL,2010,5.8916445
Belgium,BEL,2011,6.044958
Belgium,BEL,2012,6.719432
Belgium,BEL,2013,6.8578053
Belgium,BEL,2014,6.39758
Belgium,BEL,2015,6.8208494
Belgium,BEL,2016,6.6209316
Belgium,BEL,2017,6.76227
Belgium,BEL,2018,6.8087816
Belgium,BEL,2019,6.8376293
Belize,BLZ,2000,2.5538642
Belize,BLZ,2001,2.1321273
Belize,BLZ,2002,2.109375
Belize,BLZ,2003,2.1817684
Belize,BLZ,2004,2.3223255
Belize,BLZ,2005,1.9152168
Belize,BLZ,2006,1.9463539
Belize,BLZ,2007,1.9382062
Belize,BLZ,2008,1.8711951
Belize,BLZ,2009,2.231219
Belize,BLZ,2010,2.3966596
Belize,BLZ,2011,2.342617
Belize,BLZ,2012,2.3289137
Belize,BLZ,2013,2.3295958
Belize,BLZ,2014,2.4436414
Belize,BLZ,2015,2.5369284
Belize,BLZ,2016,2.5563054
Belize,BLZ,2017,2.7541885
Belize,BLZ,2018,2.6670086
Belize,BLZ,2019,2.850145
Benin,BEN,2000,1.724916
Benin,BEN,2001,1.7580316
Benin,BEN,2002,1.8038731
Benin,BEN,2003,1.8161141
Benin,BEN,2004,1.8783827
Benin,BEN,2005,1.8968221
Benin,BEN,2006,1.9176128
Benin,BEN,2007,1.9418898
Benin,BEN,2008,1.959474
Benin,BEN,2009,2.005012
Benin,BEN,2010,1.9714758
Benin,BEN,2011,2.0127723
Benin,BEN,2012,2.0525088
Benin,BEN,2013,2.0904613
Benin,BEN,2014,2.1257024
Benin,BEN,2015,2.1531556
Benin,BEN,2016,2.1946537
Benin,BEN,2017,2.2357056
Benin,BEN,2018,2.2701373
Benin,BEN,2019,2.2957675
Bhutan,BTN,2000,1.2567906
Bhutan,BTN,2001,1.2565417
Bhutan,BTN,2002,1.2438313
Bhutan,BTN,2003,1.2668699
Bhutan,BTN,2004,1.2553942
Bhutan,BTN,2005,1.2603041
Bhutan,BTN,2006,1.2743716
Bhutan,BTN,2007,1.2881002
Bhutan,BTN,2008,1.3077374
Bhutan,BTN,2009,1.3272523
Bhutan,BTN,2010,1.3181709
Bhutan,BTN,2011,1.3710191
Bhutan,BTN,2012,1.4199463
Bhutan,BTN,2013,1.4556222
Bhutan,BTN,2014,1.4951886
Bhutan,BTN,2015,1.5364249
Bhutan,BTN,2016,1.5511549
Bhutan,BTN,2017,1.6068665
Bhutan,BTN,2018,1.638884
Bhutan,BTN,2019,1.6717331
Bolivia,BOL,2000,5.6406307
Bolivia,BOL,2001,5.466216
Bolivia,BOL,2002,5.3224554
Bolivia,BOL,2003,5.2104435
Bolivia,BOL,2004,5.107591
Bolivia,BOL,2005,5.059614
Bolivia,BOL,2006,4.892345
Bolivia,BOL,2007,4.9501834
Bolivia,BOL,2008,4.8652954
Bolivia,BOL,2009,4.883935
Bolivia,BOL,2010,4.8368053
Bolivia,BOL,2011,4.89061
Bolivia,BOL,2012,4.8126264
Bolivia,BOL,2013,4.8784585
Bolivia,BOL,2014,5.032064
Bolivia,BOL,2015,5.1539702
Bolivia,BOL,2016,5.2996464
Bolivia,BOL,2017,5.2817817
Bolivia,BOL,2018,5.2965884
Bolivia,BOL,2019,5.332284
Bosnia and Herzegovina,BIH,2000,5.194342
Bosnia and Herzegovina,BIH,2001,4.5056653
Bosnia and Herzegovina,BIH,2002,3.9286296
Bosnia and Herzegovina,BIH,2003,3.5339043
Bosnia and Herzegovina,BIH,2004,3.2564476
Bosnia and Herzegovina,BIH,2005,3.3556433
Bosnia and Herzegovina,BIH,2006,3.2224548
Bosnia and Herzegovina,BIH,2007,3.4367323
Bosnia and Herzegovina,BIH,2008,3.2712972
Bosnia and Herzegovina,BIH,2009,3.2753487
Bosnia and Herzegovina,BIH,2010,3.2688785
Bosnia and Herzegovina,BIH,2011,3.3589418
Bosnia and Herzegovina,BIH,2012,3.2321131
Bosnia and Herzegovina,BIH,2013,3.247213
Bosnia and Herzegovina,BIH,2014,3.2074418
Bosnia and Herzegovina,BIH,2015,3.2522511
Bosnia and Herzegovina,BIH,2016,3.2533896
Bosnia and Herzegovina,BIH,2017,3.303755
Bosnia and Herzegovina,BIH,2018,3.3819273
Bosnia and Herzegovina,BIH,2019,3.434385
Botswana,BWA,2000,3.22584
Botswana,BWA,2001,3.1805851
Botswana,BWA,2002,3.078317
Botswana,BWA,2003,2.946029
Botswana,BWA,2004,3.0923781
Botswana,BWA,2005,3.1497996
Botswana,BWA,2006,3.0331092
Botswana,BWA,2007,2.8820834
Botswana,BWA,2008,2.8998835
Botswana,BWA,2009,2.7364607
Botswana,BWA,2010,2.629005
Botswana,BWA,2011,2.666769
Botswana,BWA,2012,2.7258992
Botswana,BWA,2013,2.692933
Botswana,BWA,2014,2.5597432
Botswana,BWA,2015,2.472695
Botswana,BWA,2016,2.3818035
Botswana,BWA,2017,2.3402812
Botswana,BWA,2018,2.3419166
Botswana,BWA,2019,2.255866
Brazil,BRA,2000,3.8157268
Brazil,BRA,2001,3.9301307
Brazil,BRA,2002,3.9048257
Brazil,BRA,2003,3.912549
Brazil,BRA,2004,4.2010255
Brazil,BRA,2005,4.4014754
Brazil,BRA,2006,4.4504185
Brazil,BRA,2007,4.6077394
Brazil,BRA,2008,4.779052
Brazil,BRA,2009,4.556895
Brazil,BRA,2010,4.6938505
Brazil,BRA,2011,4.8725967
Brazil,BRA,2012,4.6684256
Brazil,BRA,2013,4.742547
Brazil,BRA,2014,4.4837985
Brazil,BRA,2015,4.42484
Brazil,BRA,2016,4.383152
Brazil,BRA,2017,4.349604
Brazil,BRA,2018,4.475459
Brazil,BRA,2019,4.527231
Brunei,BRN,2000,0.7097147
Brunei,BRN,2001,0.59866357
Brunei,BRN,2002,0.5583216
Brunei,BRN,2003,0.53664887
Brunei,BRN,2004,0.4799263
Brunei,BRN,2005,0.460832
Brunei,BRN,2006,0.45867378
Brunei,BRN,2007,0.40658882
Brunei,BRN,2008,0.40043786
Brunei,BRN,2009,0.3894221
Brunei,BRN,2010,0.39892542
Brunei,BRN,2011,0.39600018
Brunei,BRN,2012,0.43035924
Brunei,BRN,2013,0.45420983
Brunei,BRN,2014,0.4871961
Brunei,BRN,2015,0.5338724
Brunei,BRN,2016,0.5680738
Brunei,BRN,2017,0.71347237
Brunei,BRN,2018,0.8289525
Brunei,BRN,2019,0.95192873
Bulgaria,BGR,2000,1.6754153
Bulgaria,BGR,2001,1.7722765
Bulgaria,BGR,2002,1.6009171
Bulgaria,BGR,2003,1.4717574
Bulgaria,BGR,2004,1.8436644
Bulgaria,BGR,2005,2.3959656
Bulgaria,BGR,2006,1.9730777
Bulgaria,BGR,2007,1.7921929
Bulgaria,BGR,2008,1.9776121
Bulgaria,BGR,2009,1.9423068
Bulgaria,BGR,2010,1.7508597
Bulgaria,BGR,2011,1.6098094
Bulgaria,BGR,2012,1.6349403
Bulgaria,BGR,2013,1.6438868
Bulgaria,BGR,2014,1.7886254
Bulgaria,BGR,2015,1.7324612
Bulgaria,BGR,2016,1.7739487
Bulgaria,BGR,2017,1.5659046
Bulgaria,BGR,2018,1.7778902
Bulgaria,BGR,2019,1.7044933
Burkina Faso,BFA,2000,1.4134601
Burkina Faso,BFA,2001,1.3844345
Burkina Faso,BFA,2002,1.3573958
Burkina Faso,BFA,2003,1.3567296
Burkina Faso,BFA,2004,1.3531926
Burkina Faso,BFA,2005,1.3561413
Burkina Faso,BFA,2006,1.3701915
Burkina Faso,BFA,2007,1.3785255
Burkina Faso,BFA,2008,1.3893352
Burkina Faso,BFA,2009,1.4194871
Burkina Faso,BFA,2010,1.404865
Burkina Faso,BFA,2011,1.40592
Burkina Faso,BFA,2012,1.4799223
Burkina Faso,BFA,2013,1.4971296
Burkina Faso,BFA,2014,1.4908218
Burkina Faso,BFA,2015,1.4982352
Burkina Faso,BFA,2016,1.5018543
Burkina Faso,BFA,2017,1.511656
Burkina Faso,BFA,2018,1.529761
Burkina Faso,BFA,2019,1.5434593
Burundi,BDI,2000,1.2527616
Burundi,BDI,2001,1.1998644
Burundi,BDI,2002,1.1785318
Burundi,BDI,2003,1.1543752
Burundi,BDI,2004,1.1471101
Burundi,BDI,2005,1.1410406
Burundi,BDI,2006,1.139172
Burundi,BDI,2007,1.1193749
Burundi,BDI,2008,1.1068949
Burundi,BDI,2009,1.0950273
Burundi,BDI,2010,1.0723586
Burundi,BDI,2011,1.0652791
Burundi,BDI,2012,1.0628372
Burundi,BDI,2013,1.0613244
Burundi,BDI,2014,1.0358346
Burundi,BDI,2015,1.0346642
Burundi,BDI,2016,1.0596764
Burundi,BDI,2017,1.0809824
Burundi,BDI,2018,1.0860075
Burundi,BDI,2019,1.0835516
Cambodia,KHM,2000,1.2700057
Cambodia,KHM,2001,1.207794
Cambodia,KHM,2002,1.1479262
Cambodia,KHM,2003,1.1123959
Cambodia,KHM,2004,1.1377206
Cambodia,KHM,2005,1.1683763
Cambodia,KHM,2006,1.192407
Cambodia,KHM,2007,1.2009655
Cambodia,KHM,2008,1.1899112
Cambodia,KHM,2009,1.1708324
Cambodia,KHM,2010,1.1536853
Cambodia,KHM,2011,1.1502074
Cambodia,KHM,2012,1.1492124
Cambodia,KHM,2013,1.1470903
Cambodia,KHM,2014,1.1476043
Cambodia,KHM,2015,1.1566057
Cambodia,KHM,2016,1.172255
Cambodia,KHM,2017,1.1808705
Cambodia,KHM,2018,1.1971114
Cambodia,KHM,2019,1.2119514
Cameroon,CMR,2000,3.3418593
Cameroon,CMR,2001,3.3873446
Cameroon,CMR,2002,3.3421452
Cameroon,CMR,2003,3.365838
Cameroon,CMR,2004,3.3530035
Cameroon,CMR,2005,3.408591
Cameroon,CMR,2006,3.4479654
Cameroon,CMR,2007,3.4713156
Cameroon,CMR,2008,3.574251
Cameroon,CMR,2009,3.6756551
Cameroon,CMR,2010,3.6435678
Cameroon,CMR,2011,3.769057
Cameroon,CMR,2012,3.9256997
Cameroon,CMR,2013,4.018703
Cameroon,CMR,2014,4.0881915
Cameroon,CMR,2015,4.0962687
Cameroon,CMR,2016,4.1431575
Cameroon,CMR,2017,4.195066
Cameroon,CMR,2018,4.27998
Cameroon,CMR,2019,4.3652744
Canada,CAN,2000,7.655561
Canada,CAN,2001,8.080278
Canada,CAN,2002,8.276027
Canada,CAN,2003,8.266493
Canada,CAN,2004,8.574637
Canada,CAN,2005,8.791741
Canada,CAN,2006,8.960046
Canada,CAN,2007,9.423275
Canada,CAN,2008,9.938064
Canada,CAN,2009,10.132965
Canada,CAN,2010,10.188255
Canada,CAN,2011,10.416526
Canada,CAN,2012,11.044026
Canada,CAN,2013,11.363805
Canada,CAN,2014,11.687515
Canada,CAN,2015,11.824011
Canada,CAN,2016,12.016853
Canada,CAN,2017,12.814182
Canada,CAN,2018,13.356273
Canada,CAN,2019,13.796998
Cape Verde,CPV,2000,1.691187
Cape Verde,CPV,2001,1.7211407
Cape Verde,CPV,2002,1.7623307
Cape Verde,CPV,2003,1.824639
Cape Verde,CPV,2004,1.9112562
Cape Verde,CPV,2005,2.0047033
Cape Verde,CPV,2006,2.0846071
Cape Verde,CPV,2007,2.0961204
Cape Verde,CPV,2008,2.2984586
Cape Verde,CPV,2009,2.3970072
Cape Verde,CPV,2010,2.4672928
Cape Verde,CPV,2011,2.5439408
Cape Verde,CPV,2012,2.5642612
Cape Verde,CPV,2013,2.624322
Cape Verde,CPV,2014,2.6754177
Cape Verde,CPV,2015,2.693016
Cape Verde,CPV,2016,2.808028
Cape Verde,CPV,2017,2.8816252
Cape Verde,CPV,2018,2.998902
Cape Verde,CPV,2019,3.0535302
Central African Republic,CAF,2000,3.0429556
Central African Republic,CAF,2001,2.8178465
Central African Republic,CAF,2002,2.77969
Central African Republic,CAF,2003,2.6293488
Central African Republic,CAF,2004,2.5464468
Central African Republic,CAF,2005,2.4726498
Central African Republic,CAF,2006,2.6073782
Central African Republic,CAF,2007,2.562859
Central African Republic,CAF,2008,2.4995317
Central African Republic,CAF,2009,2.6015744
Central African Republic,CAF,2010,2.50769
Central African Republic,CAF,2011,2.430243
Central African Republic,CAF,2012,2.3516197
Central African Republic,CAF,2013,2.339229
Central African Republic,CAF,2014,2.2943528
Central African Republic,CAF,2015,2.2227104
Central African Republic,CAF,2016,2.1251252
Central African Republic,CAF,2017,2.160208
Central African Republic,CAF,2018,2.067404
Central African Republic,CAF,2019,2.0267487
Chad,TCD,2000,1.5355101
Chad,TCD,2001,1.5519733
Chad,TCD,2002,1.5580925
Chad,TCD,2003,1.597695
Chad,TCD,2004,1.573619
Chad,TCD,2005,1.6141908
Chad,TCD,2006,1.6303897
Chad,TCD,2007,1.6868826
Chad,TCD,2008,1.6995728
Chad,TCD,2009,1.7209257
Chad,TCD,2010,1.6888145
Chad,TCD,2011,1.7261298
Chad,TCD,2012,1.771396
Chad,TCD,2013,1.807401
Chad,TCD,2014,1.8313327
Chad,TCD,2015,1.8576722
Chad,TCD,2016,1.8901379
Chad,TCD,2017,1.9636226
Chad,TCD,2018,1.9886296
Chad,TCD,2019,1.9985902
Chile,CHL,2000,3.552156
Chile,CHL,2001,3.651256
Chile,CHL,2002,3.9254358
Chile,CHL,2003,3.7469304
Chile,CHL,2004,3.3616626
Chile,CHL,2005,3.3286529
Chile,CHL,2006,3.2358973
Chile,CHL,2007,3.0029323
Chile,CHL,2008,3.0284855
Chile,CHL,2009,3.3251057
Chile,CHL,2010,3.0379026
Chile,CHL,2011,2.6009157
Chile,CHL,2012,2.8506892
Chile,CHL,2013,2.4735684
Chile,CHL,2014,2.0218117
Chile,CHL,2015,2.4087133
Chile,CHL,2016,1.9965295
Chile,CHL,2017,1.773354
Chile,CHL,2018,1.744624
Chile,CHL,2019,1.8678027
China,CHN,2000,2.6113238
China,CHN,2001,2.4984436
China,CHN,2002,2.462758
China,CHN,2003,2.4529657
China,CHN,2004,2.5239673
China,CHN,2005,2.5501654
China,CHN,2006,2.5644822
China,CHN,2007,2.5652738
China,CHN,2008,2.6375024
China,CHN,2009,2.6503031
China,CHN,2010,2.6668217
China,CHN,2011,2.656094
China,CHN,2012,2.6734464
China,CHN,2013,2.7320886
China,CHN,2014,2.7677164
China,CHN,2015,2.795471
China,CHN,2016,2.840288
China,CHN,2017,2.9201355
China,CHN,2018,2.9792888
China,CHN,2019,3.0442567
Colombia,COL,2000,0.60979
Colombia,COL,2001,0.57226944
Colombia,COL,2002,0.5560382
Colombia,COL,2003,0.592386
Colombia,COL,2004,0.57680666
Colombia,COL,2005,0.5467666
Colombia,COL,2006,0.6116254
Colombia,COL,2007,0.62911904
Colombia,COL,2008,0.661481
Colombia,COL,2009,0.6964629
Colombia,COL,2010,0.75374687
Colombia,COL,2011,0.8900019
Colombia,COL,2012,0.8821289
Colombia,COL,2013,0.8293408
Colombia,COL,2014,0.84697396
Colombia,COL,2015,0.8754083
Colombia,COL,2016,0.9338185
Colombia,COL,2017,0.974713
Colombia,COL,2018,1.0006906
Colombia,COL,2019,1.0250182
Comoros,COM,2000,1.1830196
Comoros,COM,2001,1.2012626
Comoros,COM,2002,1.1823566
Comoros,COM,2003,1.1944393
Comoros,COM,2004,1.2182511
